heart_rate,motion,GSR,battery_info,time,fix_index
48.9,9.8744,3.494060098,41,2019/11/25 11:08,
46.3,9.9289,3.534817957,41,2019/11/25 11:08,
43.2,9.8521,3.512469266,41,2019/11/25 11:08,
40.3,9.8944,3.511235955,41,2019/11/25 11:08,
40.3,9.8978,3.507541214,41,2019/11/25 11:08,
40.3,9.8968,3.5050828,41,2019/11/25 11:08,
40,9.8855,3.531697972,41,2019/11/25 11:08,
43,9.8819,3.517411185,41,2019/11/25 11:09,
46.5,9.8524,3.534818399,41,2019/11/25 11:09,
49.6,9.9349,3.468609505,41,2019/11/25 11:09,
51.6,9.898,3.466204506,41,2019/11/25 11:09,
52,9.8952,3.434065934,41,2019/11/25 11:09,
51.4,9.8786,3.425831166,41,2019/11/25 11:09,
50.2,9.9049,3.438198486,41,2019/11/25 11:09,
49.3,9.8908,3.407155026,41,2019/11/25 11:09,
48.7,9.9067,3.418221604,41,2019/11/25 11:09,
48.6,9.8703,3.393281303,41,2019/11/25 11:09,
48.6,9.8946,3.4135519,41,2019/11/25 11:09,
48.1,9.8978,3.393281303,41,2019/11/25 11:09,
46.7,10.0506,3.398470786,41,2019/11/25 11:09,
44.5,9.8887,3.396740698,41,2019/11/25 11:09,
42.1,9.9635,3.376097232,41,2019/11/25 11:09,
40,9.8992,3.40599455,41,2019/11/25 11:09,
40,9.9044,3.382949932,41,2019/11/25 11:09,
40,9.8476,3.39443313,41,2019/11/25 11:09,
40,9.9332,3.378378378,41,2019/11/25 11:09,
40,9.9079,3.400204012,41,2019/11/25 11:09,
41,9.8904,3.399626925,41,2019/11/25 11:09,
41.8,9.8841,3.39558613,41,2019/11/25 11:09,
42.1,9.8659,3.414134517,41,2019/11/25 11:09,
42.2,9.9482,3.384094755,41,2019/11/25 11:09,
42.3,9.9695,3.408316292,41,2019/11/25 11:09,
42.8,9.9034,3.377807899,41,2019/11/25 11:09,
44.1,9.9118,3.415300546,41,2019/11/25 11:09,
46,9.8741,3.401360544,41,2019/11/25 11:09,
48.5,9.8665,3.412387064,41,2019/11/25 11:09,
51.5,9.9838,3.415300546,41,2019/11/25 11:09,
54.7,9.919,3.379520108,41,2019/11/25 11:09,
58,9.8882,3.395009434,41,2019/11/25 11:09,
61.3,9.9153,3.37723742,41,2019/11/25 11:09,
64.5,9.8954,3.384094755,41,2019/11/25 11:09,
67.5,9.9363,3.384667553,41,2019/11/25 11:09,
70,9.8536,3.385241904,41,2019/11/25 11:09,
71.7,9.9466,3.361344538,41,2019/11/25 11:09,
72.5,9.9036,3.36190966,41,2019/11/25 11:09,
72.2,9.9194,3.381234247,41,2019/11/25 11:09,
71.3,9.946,3.36190966,41,2019/11/25 11:09,
70,9.9055,3.400204012,41,2019/11/25 11:09,
69.1,9.8952,3.384094755,41,2019/11/25 11:09,
69.1,9.8615,3.384094755,41,2019/11/25 11:09,
70.4,9.8807,3.397893306,41,2019/11/25 11:09,
72.3,9.8808,3.406574788,41,2019/11/25 11:09,
74.5,9.8935,3.450655625,41,2019/11/25 11:09,
76,9.8704,3.442340792,41,2019/11/25 11:09,
76,9.8734,3.453635878,41,2019/11/25 11:09,
74.3,10.0827,3.400204012,41,2019/11/25 11:09,
71.2,9.9087,3.417051185,41,2019/11/25 11:09,
67.4,9.8994,3.463203567,41,2019/11/25 11:09,
64,9.8926,3.589379611,41,2019/11/25 11:09,
61.6,9.975,3.644315353,41,2019/11/25 11:09,
60.4,9.9165,3.50385424,41,2019/11/25 11:09,
60.6,9.8442,3.489792464,41,2019/11/25 11:09,
61.5,9.8852,3.441157858,41,2019/11/25 11:09,
62.7,9.8871,3.474635163,41,2019/11/25 11:09,
63.8,9.8929,3.457814661,41,2019/11/25 11:09,
64.8,9.8699,3.457814661,41,2019/11/25 11:09,
65.5,9.8916,3.475239028,41,2019/11/25 11:09,
65.9,9.9214,3.459010723,41,2019/11/25 11:10,
66,9.8987,3.47947112,41,2019/11/25 11:10,
65.9,9.8845,3.47947112,41,2019/11/25 11:10,
65.5,9.8957,3.518648839,41,2019/11/25 11:10,
65.1,9.8948,3.50385424,41,2019/11/25 11:10,
65.2,9.8894,3.52858151,41,2019/11/25 11:10,
66.1,9.8849,3.534817957,41,2019/11/25 11:10,
68,9.8912,3.518648839,41,2019/11/25 11:10,
70.4,9.8958,3.541076487,41,2019/11/25 11:10,
72.8,9.8871,3.50631136,41,2019/11/25 11:10,
74.5,9.9393,3.522367468,41,2019/11/25 11:10,
75,9.8936,3.486142689,41,2019/11/25 11:10,
74.2,9.8926,3.50262697,41,2019/11/25 11:10,
72.7,9.8923,3.481288182,41,2019/11/25 11:10,
71.2,9.8936,3.487358432,41,2019/11/25 11:10,
70.4,9.8945,3.517411185,41,2019/11/25 11:10,
70.2,9.892,3.500175009,41,2019/11/25 11:10,
70.6,9.9063,3.52858195,41,2019/11/25 11:10,
70.8,9.9028,3.524850194,41,2019/11/25 11:10,
70.4,9.8793,3.571428571,41,2019/11/25 11:10,
68.8,9.9637,3.54861604,41,2019/11/25 11:10,
66.7,9.8398,3.533568905,41,2019/11/25 11:10,
64.6,10.2553,3.513703443,41,2019/11/25 11:10,
63.3,9.5901,3.488575023,41,2019/11/25 11:10,
62.9,9.8922,3.495892433,41,2019/11/25 11:10,
63.2,9.891,3.456022222,41,2019/11/25 11:10,
63.9,9.8864,3.455425017,41,2019/11/25 11:10,
64.5,9.6371,3.442933481,41,2019/11/25 11:10,
64.7,10.2004,3.475239028,41,2019/11/25 11:10,
65.1,9.8788,3.47705146,41,2019/11/25 11:10,
66.1,9.8902,3.466204506,41,2019/11/25 11:10,
68,9.8976,3.50938772,41,2019/11/25 11:10,
70.4,9.8853,3.487966516,41,2019/11/25 11:10,
72.6,9.949,3.518648839,41,2019/11/25 11:10,
73.6,9.903,3.50140056,41,2019/11/25 11:10,
72.7,9.9018,3.527336861,41,2019/11/25 11:10,
69.7,9.8791,3.51000351,41,2019/11/25 11:10,
65.8,9.9045,3.51000351,41,2019/11/25 11:10,
62.3,9.8942,3.512469266,41,2019/11/25 11:10,
60.7,9.8879,3.499563519,41,2019/11/25 11:10,
61.5,9.8838,3.557452864,41,2019/11/25 11:10,
64.6,9.8879,3.555555668,41,2019/11/25 11:10,
68.8,9.905,3.518648839,41,2019/11/25 11:10,
72.7,9.8999,3.50140056,41,2019/11/25 11:10,
75,9.8954,3.507541214,41,2019/11/25 11:10,
75.3,9.9317,3.507541214,41,2019/11/25 11:10,
74.3,9.8602,3.491011605,41,2019/11/25 11:10,
72.7,9.8931,3.50385424,41,2019/11/25 11:10,
71.4,9.8947,3.473428274,41,2019/11/25 11:10,
71,9.8836,3.556188216,41,2019/11/25 11:10,
71.6,9.9115,3.594536305,41,2019/11/25 11:10,
72.7,9.8972,3.601008282,41,2019/11/25 11:10,
73.7,9.8799,3.619912467,41,2019/11/25 11:10,
74.5,9.8777,3.608805485,41,2019/11/25 11:10,
74.9,9.9046,3.648303539,41,2019/11/25 11:10,
75,9.9008,3.648303539,41,2019/11/25 11:10,
75.1,9.8945,3.648303539,41,2019/11/25 11:10,
75.2,9.8736,3.659652456,41,2019/11/25 11:10,
75,9.7938,3.62056908,41,2019/11/25 11:10,
74.7,9.9864,3.576537911,41,2019/11/25 11:10,
74.4,9.8336,3.561253561,41,2019/11/25 11:11,
74.4,9.9217,3.568242754,41,2019/11/25 11:11,
75,9.8848,3.61663842,41,2019/11/25 11:11,
76.3,10.8641,3.601656879,41,2019/11/25 11:11,
78.2,9.5428,3.604903136,41,2019/11/25 11:11,
80.2,10.6915,3.579098067,41,2019/11/25 11:11,
82.1,9.3314,3.648969288,41,2019/11/25 11:11,
83.4,10.4937,3.644980131,41,2019/11/25 11:11,
84.1,10.1048,3.531073446,41,2019/11/25 11:11,
84.4,10.0157,3.493455004,41,2019/11/25 11:11,
84.4,9.9086,3.451847149,41,2019/11/25 11:11,
84.4,9.897,3.5198878,41,2019/11/25 11:11,
84.4,9.8866,3.526093089,41,2019/11/25 11:11,
84.5,9.8959,3.582303536,41,2019/11/25 11:11,
84.4,9.8918,3.59647557,41,2019/11/25 11:11,
84.1,9.9029,3.601008282,41,2019/11/25 11:11,
83.5,9.8924,3.638349274,41,2019/11/25 11:11,
82.6,9.9004,3.586157548,41,2019/11/25 11:11,
81.5,9.8964,3.610108303,41,2019/11/25 11:11,
80.1,9.9011,3.604902668,41,2019/11/25 11:11,
78.6,9.8837,3.644314869,41,2019/11/25 11:11,
76.9,9.8952,3.629764065,41,2019/11/25 11:11,
75,9.8966,3.617945007,41,2019/11/25 11:11,
73,9.9109,3.651634228,41,2019/11/25 11:11,
71,9.9086,3.632401017,41,2019/11/25 11:11,
69.2,9.8959,3.639010189,41,2019/11/25 11:11,
68,9.8805,3.615328995,41,2019/11/25 11:11,
67.3,9.9131,3.643651059,41,2019/11/25 11:11,
67.1,9.856,3.617945007,41,2019/11/25 11:11,
67.5,9.9202,3.620566707,41,2019/11/25 11:11,
68,9.8832,3.635041803,41,2019/11/25 11:11,
68.3,9.8822,3.597122302,41,2019/11/25 11:11,
68.5,9.9013,3.627130939,41,2019/11/25 11:11,
68.3,10.0422,3.601008282,41,2019/11/25 11:11,
68,9.9514,3.59647557,41,2019/11/25 11:11,
67.6,9.8873,3.542330854,41,2019/11/25 11:11,
67.5,9.9452,3.550506059,41,2019/11/25 11:11,
67.6,9.8506,3.551767116,41,2019/11/25 11:11,
68,9.9262,3.549245897,41,2019/11/25 11:11,
68.2,9.916,3.586800574,41,2019/11/25 11:11,
68.1,9.8721,3.556187767,41,2019/11/25 11:11,
67.3,9.9278,3.572704537,41,2019/11/25 11:11,
65.7,9.9038,3.556187767,41,2019/11/25 11:11,
63.1,9.905,3.581661891,41,2019/11/25 11:11,
59.9,9.8768,3.554923569,41,2019/11/25 11:11,
56.6,9.9426,3.561253561,41,2019/11/25 11:11,
53.7,9.8926,3.581661891,41,2019/11/25 11:11,
51.4,10.0108,3.565062389,41,2019/11/25 11:11,
50.1,9.6815,3.575899473,41,2019/11/25 11:11,
49.9,9.9169,3.533568905,41,2019/11/25 11:11,
50.4,9.8953,3.55366027,41,2019/11/25 11:11,
51,9.87,3.562522266,41,2019/11/25 11:11,
51.4,9.866,3.561253561,41,2019/11/25 11:11,
51.2,9.9508,3.55366027,41,2019/11/25 11:11,
50.7,9.9164,3.554923569,41,2019/11/25 11:11,
50.1,9.9509,3.579098067,41,2019/11/25 11:11,
50.2,9.9344,3.539823009,41,2019/11/25 11:11,
51.5,9.8576,3.566333809,41,2019/11/25 11:11,
54.1,9.9001,3.556187767,41,2019/11/25 11:11,
57.5,9.8951,3.561253561,41,2019/11/25 11:11,
61.1,9.8047,3.55998576,41,2019/11/25 11:12,
64.2,9.8588,3.547357219,41,2019/11/25 11:12,
66.1,9.8937,3.566333809,41,2019/11/25 11:12,
66.8,9.9013,3.554923569,41,2019/11/25 11:12,
66.9,9.8888,3.588087549,41,2019/11/25 11:12,
67.1,9.89,3.569516444,41,2019/11/25 11:12,
68,9.8858,3.590019861,41,2019/11/25 11:12,
69.5,9.8836,3.58680242,41,2019/11/25 11:12,
71.3,9.8673,3.577817531,41,2019/11/25 11:12,
72.6,9.8818,3.577817531,41,2019/11/25 11:12,
72.7,9.8919,3.576537911,41,2019/11/25 11:12,
71.2,9.8965,3.609456894,41,2019/11/25 11:12,
68.5,9.8943,3.571428571,41,2019/11/25 11:12,
65.6,9.892,3.598417163,41,2019/11/25 11:12,
63.3,9.9021,3.580379979,41,2019/11/25 11:12,
62.2,9.8818,3.594536305,41,2019/11/25 11:12,
62.6,9.8878,3.636363636,41,2019/11/25 11:12,
64,9.8913,3.619254434,41,2019/11/25 11:12,
65.7,9.882,3.642989183,41,2019/11/25 11:12,
66.9,9.8929,3.632401017,41,2019/11/25 11:12,
67.7,9.9102,3.625815809,41,2019/11/25 11:12,
67.9,9.8921,3.592599361,41,2019/11/25 11:12,
68,9.8983,3.588731499,41,2019/11/25 11:12,
68,9.8716,3.581661891,41,2019/11/25 11:12,
68.2,9.9059,3.570791044,41,2019/11/25 11:12,
68.3,9.8723,3.608155486,41,2019/11/25 11:12,
68,9.9026,3.594536305,41,2019/11/25 11:12,
67.1,9.8934,3.627130939,41,2019/11/25 11:12,
65.9,9.8787,3.601008282,41,2019/11/25 11:12,
64.5,9.8907,3.627130939,41,2019/11/25 11:12,
63.3,9.8862,3.623188406,41,2019/11/25 11:12,
62.4,9.8847,3.616636528,41,2019/11/25 11:12,
61.8,9.8818,3.650301271,41,2019/11/25 11:12,
61.4,9.8892,3.624501631,41,2019/11/25 11:12,
61,9.9085,3.646974953,41,2019/11/25 11:12,
60.4,9.8984,3.625815809,41,2019/11/25 11:12,
60.2,9.8837,3.649635036,41,2019/11/25 11:12,
60.5,9.912,3.617945007,41,2019/11/25 11:12,
61.9,9.8133,3.615982761,41,2019/11/25 11:12,
63.9,9.9108,3.614022407,41,2019/11/25 11:12,
66.4,9.8994,3.586800574,41,2019/11/25 11:12,
68.8,9.9061,3.609456894,41,2019/11/25 11:12,
70.4,9.9279,3.562522266,41,2019/11/25 11:12,
70.8,9.849,3.561253561,41,2019/11/25 11:12,
70.2,9.9109,3.545470773,41,2019/11/25 11:12,
69.1,9.9037,3.563159784,41,2019/11/25 11:12,
68,9.8848,3.581661891,41,2019/11/25 11:12,
67,9.8964,3.570153517,41,2019/11/25 11:12,
66.4,9.9053,3.595828839,41,2019/11/25 11:12,
66.1,9.8757,3.554923569,41,2019/11/25 11:12,
65.7,9.9105,3.565062389,41,2019/11/25 11:12,
65,9.8945,3.5448427,41,2019/11/25 11:12,
64.2,9.9001,3.573342976,41,2019/11/25 11:12,
63.7,9.8678,3.569516444,41,2019/11/25 11:12,
63.8,9.9106,3.570153517,41,2019/11/25 11:12,
64.3,9.9178,3.601656879,41,2019/11/25 11:12,
65.5,9.8769,3.549875754,41,2019/11/25 11:12,
66.8,9.8734,3.58037952,41,2019/11/25 11:12,
68,9.8862,3.563791875,41,2019/11/25 11:12,
68.6,9.8735,3.556187767,41,2019/11/25 11:12,
68.8,9.9046,3.539823009,41,2019/11/25 11:13,
68.6,9.9036,3.539823009,41,2019/11/25 11:13,
68.3,9.9079,3.556188216,41,2019/11/25 11:13,
68.1,9.8847,3.551138155,41,2019/11/25 11:13,
68,9.9262,3.573342976,41,2019/11/25 11:13,
68.1,9.9131,3.532320735,41,2019/11/25 11:13,
68,9.9001,3.565062389,41,2019/11/25 11:13,
67.6,9.8912,3.554923569,41,2019/11/25 11:13,
66.1,9.8646,3.55429192,41,2019/11/25 11:13,
65.7,9.899,3.532320735,41,2019/11/25 11:13,
65.7,9.9188,3.541076487,41,2019/11/25 11:13,
66.5,9.9016,3.511235955,41,2019/11/25 11:13,
68.2,9.8981,3.541076487,41,2019/11/25 11:13,
70.4,9.8945,3.507541214,41,2019/11/25 11:13,
72.6,9.7196,3.52547427,41,2019/11/25 11:13,
74.7,10.0847,3.5198878,41,2019/11/25 11:13,
76.3,10.0499,3.571428571,41,2019/11/25 11:13,
77.4,9.8498,3.568879372,41,2019/11/25 11:13,
78.1,9.7934,3.521128507,41,2019/11/25 11:13,
79,9.8761,3.537944565,41,2019/11/25 11:13,
80.3,9.831,3.524850194,41,2019/11/25 11:13,
82.1,10.2516,3.546728255,41,2019/11/25 11:13,
84.2,9.9198,3.516792794,41,2019/11/25 11:13,
86.3,9.9261,3.511235955,41,2019/11/25 11:13,
88.1,9.9002,3.524850194,41,2019/11/25 11:13,
89.1,9.8979,3.486750349,41,2019/11/25 11:13,
89.4,9.9076,3.491620112,41,2019/11/25 11:13,
89.2,9.9273,3.472222222,41,2019/11/25 11:13,
89,9.9312,3.494060524,41,2019/11/25 11:13,
89.1,9.896,3.497726478,41,2019/11/25 11:13,
89.4,9.8938,3.535443809,41,2019/11/25 11:13,
89.7,9.8916,3.554925366,41,2019/11/25 11:13,
89.6,9.8997,3.554923569,41,2019/11/25 11:13,
88.6,9.8828,3.602305943,41,2019/11/25 11:13,
86.4,9.896,3.561253561,41,2019/11/25 11:13,
83.4,9.888,3.575259663,41,2019/11/25 11:13,
79.9,9.8672,3.538570418,41,2019/11/25 11:13,
76.6,9.8992,3.558085862,41,2019/11/25 11:13,
73.3,9.8997,3.546728255,41,2019/11/25 11:13,
70.4,9.9091,3.537320483,41,2019/11/25 11:13,
67.5,9.8928,3.565062389,41,2019/11/25 11:13,
64.5,9.9044,3.532320735,41,2019/11/25 11:13,
61.3,9.8966,3.536067893,41,2019/11/25 11:13,
58.1,9.9077,3.516174402,41,2019/11/25 11:13,
55.6,9.8909,3.534817957,41,2019/11/25 11:13,
53.9,9.8933,3.51000351,41,2019/11/25 11:13,
53.2,9.8856,3.51000351,41,2019/11/25 11:13,
53.3,9.8816,3.524850194,41,2019/11/25 11:13,
53.7,9.9137,3.50385424,41,2019/11/25 11:13,
53.9,9.9057,3.551767116,41,2019/11/25 11:13,
53.7,9.8973,3.551768012,41,2019/11/25 11:13,
53.3,9.903,3.5932447,41,2019/11/25 11:13,
53.2,9.8897,3.584229391,41,2019/11/25 11:13,
53.9,9.8758,3.591965609,41,2019/11/25 11:13,
55.8,9.9047,3.582947021,41,2019/11/25 11:13,
58.7,9.8974,3.554923569,41,2019/11/25 11:13,
62.3,9.9081,3.586800574,41,2019/11/25 11:13,
65.9,9.8914,3.586801035,41,2019/11/25 11:13,
68.8,9.9064,3.707825547,41,2019/11/25 11:13,
70.8,9.8926,3.73203969,41,2019/11/25 11:13,
71.9,9.9047,3.649635036,41,2019/11/25 11:14,
72.3,9.923,3.599712023,41,2019/11/25 11:14,
72.3,9.8803,3.584229391,41,2019/11/25 11:14,
72.4,9.8818,3.595828839,41,2019/11/25 11:14,
72.5,10.1198,3.561253561,41,2019/11/25 11:14,
72.7,9.8557,3.577178637,41,2019/11/25 11:14,
72.8,9.914,3.587444062,41,2019/11/25 11:14,
72.8,9.8951,3.653637318,41,2019/11/25 11:14,
72.8,9.9467,3.654303064,41,2019/11/25 11:14,
72.7,9.8886,3.610108303,41,2019/11/25 11:14,
72.6,9.9233,3.593909998,41,2019/11/25 11:14,
72.5,9.7962,3.551138155,41,2019/11/25 11:14,
72.6,9.8484,3.577817531,41,2019/11/25 11:14,
72.7,9.9248,3.54861604,41,2019/11/25 11:14,
72.7,9.8949,3.589375449,41,2019/11/25 11:14,
72.6,9.9486,3.568242754,41,2019/11/25 11:14,
72.6,9.8635,3.55366027,41,2019/11/25 11:14,
72.7,9.9377,3.55429192,41,2019/11/25 11:14,
72.9,9.9264,3.546099291,41,2019/11/25 11:14,
73.4,10.0835,3.557452864,41,2019/11/25 11:14,
74.2,9.8981,3.517411185,41,2019/11/25 11:14,
75,9.9067,3.556187767,41,2019/11/25 11:14,
75.7,9.9077,3.575259206,41,2019/11/25 11:14,
75.9,9.9761,3.573342976,41,2019/11/25 11:14,
75.7,9.9361,3.562522718,41,2019/11/25 11:14,
75,9.9026,3.541076487,41,2019/11/25 11:14,
74.3,9.8828,3.583587286,41,2019/11/25 11:14,
73.9,9.9056,3.625816285,41,2019/11/25 11:14,
74.2,9.897,3.692762186,41,2019/11/25 11:14,
75,9.8969,3.688675765,41,2019/11/25 11:14,
76.1,9.9126,3.740415317,41,2019/11/25 11:14,
76.8,9.8881,3.711952487,41,2019/11/25 11:14,
76.6,9.8462,3.66032407,41,2019/11/25 11:14,
75,9.8948,3.675795015,41,2019/11/25 11:14,
72.2,10.0236,3.65497076,41,2019/11/25 11:14,
68.8,9.8185,3.643651059,41,2019/11/25 11:14,
65.5,9.9263,3.5932447,41,2019/11/25 11:14,
63.3,9.9037,3.629105545,41,2019/11/25 11:14,
62.3,9.8989,3.616636528,41,2019/11/25 11:14,
62.5,9.8681,3.614022407,41,2019/11/25 11:14,
63.1,9.8842,3.597122302,41,2019/11/25 11:14,
63.3,9.9102,3.602305476,41,2019/11/25 11:14,
62.2,9.8958,3.665689642,41,2019/11/25 11:14,
59.6,9.8847,3.674444364,41,2019/11/25 11:14,
55.8,10.0267,3.712641672,41,2019/11/25 11:14,
51.3,9.8824,3.608805485,41,2019/11/25 11:14,
46.9,9.8867,3.668378577,41,2019/11/25 11:14,
43.3,9.9057,3.69071797,41,2019/11/25 11:14,
41,9.9011,3.66703337,41,2019/11/25 11:14,
40,9.8976,3.692762186,41,2019/11/25 11:14,
40,9.8871,3.656975803,41,2019/11/25 11:14,
40.3,9.9456,3.64298725,41,2019/11/25 11:14,
41,9.9615,3.601008282,41,2019/11/25 11:14,
41.6,9.9084,3.627130939,41,2019/11/25 11:14,
41.9,9.9397,3.608805485,41,2019/11/25 11:14,
42.1,9.9118,3.608805485,41,2019/11/25 11:14,
42.4,9.9009,3.627130939,41,2019/11/25 11:14,
42.6,9.9005,3.609456894,41,2019/11/25 11:14,
42.7,9.8932,3.650301271,41,2019/11/25 11:14,
42.8,9.8902,3.631082062,41,2019/11/25 11:14,
42.8,9.9042,3.637686431,41,2019/11/25 11:15,
42.6,9.8889,3.633060974,41,2019/11/25 11:15,
42.1,9.924,3.663003663,41,2019/11/25 11:15,
41.4,9.8829,3.65831364,41,2019/11/25 11:15,
40.7,9.8994,3.604902668,41,2019/11/25 11:15,
40,9.9207,3.668378577,41,2019/11/25 11:15,
40,9.8951,3.664345914,41,2019/11/25 11:15,
40,9.8883,3.698911985,41,2019/11/25 11:15,
40,9.8961,3.696857671,41,2019/11/25 11:15,
40,9.9006,3.717472119,41,2019/11/25 11:15,
40.6,9.8869,3.687315634,41,2019/11/25 11:15,
41.2,9.925,3.655638945,41,2019/11/25 11:15,
41.8,10.1036,3.644314869,41,2019/11/25 11:15,
42.2,10.0515,3.602305476,41,2019/11/25 11:15,
42.6,10.0422,3.648969288,41,2019/11/25 11:15,
43.2,10.0146,3.617945007,41,2019/11/25 11:15,
43.9,9.899,3.593890502,41,2019/11/25 11:15,
44.7,9.7839,3.561253561,41,2019/11/25 11:15,
45.1,9.8563,3.55366027,41,2019/11/25 11:15,
44.8,10.2249,3.588731499,41,2019/11/25 11:15,
42.2,9.918,3.58037952,41,2019/11/25 11:15,
40.5,9.8855,3.564427132,41,2019/11/25 11:15,
40.5,9.8935,3.615983707,41,2019/11/25 11:15,
40.1,9.8775,3.622532269,41,2019/11/25 11:15,
42.2,9.9192,3.646973012,41,2019/11/25 11:15,
45.6,9.8645,3.647638276,41,2019/11/25 11:15,
49.3,9.8944,3.665017532,41,2019/11/25 11:15,
52.5,9.9069,3.721622627,41,2019/11/25 11:15,
54.2,9.9241,3.69139904,41,2019/11/25 11:15,
54.1,10.0519,3.673094706,41,2019/11/25 11:15,
52.7,9.9193,3.616636528,41,2019/11/25 11:15,
50.8,9.9099,3.623188406,41,2019/11/25 11:15,
49.3,9.8993,3.637686431,41,2019/11/25 11:15,
48.6,9.8976,3.624501631,41,2019/11/25 11:15,
48.7,9.9209,3.645643456,41,2019/11/25 11:15,
49.2,9.914,3.680529996,41,2019/11/25 11:15,
49.3,9.9234,3.704389829,41,2019/11/25 11:15,
48.1,9.9259,3.625815809,41,2019/11/25 11:15,
45.9,9.9307,3.620564808,41,2019/11/25 11:15,
42.9,9.911,3.618600668,41,2019/11/25 11:15,
40,9.8706,3.610108303,41,2019/11/25 11:15,
40,9.9471,3.619909621,41,2019/11/25 11:15,
40,9.9156,3.606203138,41,2019/11/25 11:15,
40,9.8913,3.667705973,41,2019/11/25 11:15,
40,9.9168,3.680529996,41,2019/11/25 11:15,
42.1,9.8573,3.714710253,41,2019/11/25 11:15,
43.9,9.9091,3.711952487,41,2019/11/25 11:15,
44.7,9.8585,3.688675765,41,2019/11/25 11:15,
44.6,9.9147,3.651634228,41,2019/11/25 11:15,
43.5,9.8533,3.612718649,41,2019/11/25 11:15,
42.2,10.1139,3.635041803,41,2019/11/25 11:15,
40.9,9.9196,3.617945007,41,2019/11/25 11:15,
40.1,9.8668,3.680531991,41,2019/11/25 11:15,
40.1,9.9248,3.673769287,41,2019/11/25 11:15,
40.1,9.87,3.663003663,41,2019/11/25 11:15,
40.1,9.9215,3.647639246,41,2019/11/25 11:15,
40,10.027,3.612716763,41,2019/11/25 11:15,
40,9.9158,3.656975803,41,2019/11/25 11:15,
40,9.9059,3.705762588,41,2019/11/25 11:15,
40,9.8981,3.75516335,41,2019/11/25 11:15,
40,9.8954,3.776435045,41,2019/11/25 11:16,
40.2,9.9112,3.770739065,41,2019/11/25 11:16,
40.4,9.9069,3.708521361,41,2019/11/25 11:16,
40.4,9.8845,3.665017532,41,2019/11/25 11:16,
40,9.8979,3.689356333,41,2019/11/25 11:16,
40,9.8993,3.682563189,41,2019/11/25 11:16,
40,9.9192,3.727173148,41,2019/11/25 11:16,
40,9.9301,3.678499297,41,2019/11/25 11:16,
40,9.8633,3.662333029,41,2019/11/25 11:16,
40.9,9.9645,3.62515872,41,2019/11/25 11:16,
41.5,9.8997,3.637027921,41,2019/11/25 11:16,
41.2,9.9053,3.685277442,41,2019/11/25 11:16,
40,9.9031,3.66568915,41,2019/11/25 11:16,
40,9.8945,3.706449222,41,2019/11/25 11:16,
40,9.8981,3.673769287,41,2019/11/25 11:16,
40,9.8949,3.697544295,41,2019/11/25 11:16,
40,9.8821,3.697541262,41,2019/11/25 11:16,
44.3,9.8692,3.708514221,41,2019/11/25 11:16,
49.2,9.9646,3.654303064,41,2019/11/25 11:16,
53.2,9.9088,3.644316805,41,2019/11/25 11:16,
55,9.8884,3.728560776,41,2019/11/25 11:16,
54,9.8983,3.748828623,41,2019/11/25 11:16,
50.8,9.8898,3.831417625,41,2019/11/25 11:16,
46.6,9.9033,3.819709702,41,2019/11/25 11:16,
43,9.8862,3.821169278,41,2019/11/25 11:16,
40.9,9.9223,3.806625731,41,2019/11/25 11:16,
40.5,9.9069,3.711952998,41,2019/11/25 11:16,
41.5,9.8827,3.70164736,41,2019/11/25 11:16,
42.9,9.8888,3.685278443,41,2019/11/25 11:16,
44,9.898,3.775722241,41,2019/11/25 11:16,
44.8,9.8987,3.776435045,41,2019/11/25 11:16,
45.7,9.8922,3.81752368,41,2019/11/25 11:16,
46.9,9.9053,3.776435045,41,2019/11/25 11:16,
48.5,9.88,3.74251497,41,2019/11/25 11:16,
50.1,9.9913,3.706449222,41,2019/11/25 11:16,
51,9.8397,3.663003663,41,2019/11/25 11:16,
50.5,9.9688,3.673769287,41,2019/11/25 11:16,
48.5,9.98,3.66568915,41,2019/11/25 11:16,
45.4,9.9024,3.698908948,41,2019/11/25 11:16,
42.2,9.8984,3.71333137,41,2019/11/25 11:16,
40,9.9535,3.756574005,41,2019/11/25 11:16,
40,9.8818,3.736222809,41,2019/11/25 11:16,
40,9.8975,3.6900369,41,2019/11/25 11:16,
41.1,9.9398,3.712641672,41,2019/11/25 11:16,
42.2,9.7807,3.663003663,41,2019/11/25 11:16,
42.4,9.958,3.66703337,41,2019/11/25 11:16,
41.8,9.8394,3.625815809,41,2019/11/25 11:16,
40.8,9.9379,3.637686431,41,2019/11/25 11:16,
40,9.8998,3.631082062,41,2019/11/25 11:16,
40,9.9084,3.619254434,41,2019/11/25 11:16,
40,10.1329,3.650967506,41,2019/11/25 11:16,
40.1,9.837,3.625815809,41,2019/11/25 11:16,
40,10.0109,3.681207561,41,2019/11/25 11:16,
40,9.9074,3.664345914,41,2019/11/25 11:16,
40,9.9007,3.693444263,41,2019/11/25 11:16,
40,9.9006,3.675796008,41,2019/11/25 11:16,
40,9.8992,3.672420125,41,2019/11/25 11:16,
42.6,9.9059,3.694126339,41,2019/11/25 11:16,
46.4,9.9017,3.671072448,41,2019/11/25 11:16,
50.8,9.9139,3.692762186,41,2019/11/25 11:16,
55,10.0211,3.673769287,41,2019/11/25 11:17,
58.5,9.8945,3.680530495,41,2019/11/25 11:17,
61.4,9.8645,3.63372093,41,2019/11/25 11:17,
